topic Q0 docId label site
151001 0 359338e7-340d-43f1-86d4-d74747a6eae3 1 circ.ahajournals.org
151001 0 80d4ffce-34d1-4148-8d3d-3fdbcce201e1 1 wikidoc.org
151001 0 14fc23b0-35ee-4802-938a-963c33b3df11 1 nhlbi.nih.gov
151001 0 be95a6b8-36bd-4c41-85ed-ec3fb1165397 1 boldsky.com
151001 0 3184a385-384b-40e3-b9b4-7bf83b53c56d 0 indiadiets.com
151001 0 091fc2f9-39ea-42b0-80c8-064161e8e6c5 1 pediatrics.aappublications.org
151001 0 a1f7ca78-3b74-43f8-8293-621aa34c5cdb 1 clinicaladvisor.com
151001 0 b5648cb3-3c0e-469c-9624-372ea6d552bc 1 stanfordchildrens.org
151001 0 f4e4cc81-3c3e-4fa2-b3ef-8de9f9a1de12 1 somvweb.som.umaryland.edu
151001 0 0084eff3-3cb5-45fb-8530-28447c255505 1 labtestsonline.org
151001 0 462bb4d4-3d22-436f-ae06-4f9bfcad1aa1 1 ahealthyme.com
151001 0 91004881-3d79-49cb-a449-fc98ba8bfeab 1 epainassist.com
151001 0 d6267aa1-3e20-40c9-af85-92ce421192d5 0 indiadiets.com
151001 0 5e3e2403-3e67-46fc-be49-d392453daf25 1 medicalxpress.com
151001 0 b7e79939-3e6b-418f-9f99-c94d96a469b9 1 medicalnewstoday.com
151001 0 22d95b19-3f1e-42b8-8d6b-f64ae35e56c9 0 indiadiets.com
151001 0 9d56f1df-3f49-4cd5-8b24-792ccfb70e4f 1 verywell.com
151001 0 08806750-4082-4877-9bb9-a4d257b286e0 1 nhlbi.nih.gov
151001 0 3e8d564d-4088-4e97-8142-f3ad14b5a450 0 indiadiets.com
151001 0 1f1057e3-4176-4682-9085-a890ad657e93 1 oncologynurseadvisor.com
151001 0 8cc39b96-4203-4ac5-a9e5-9209ca316997 1 askdrshah.com
151001 0 876ceedb-42ad-4b2c-8526-9fcda2ab8c08 1 lpi.oregonstate.edu
151001 0 71612d77-42ca-4045-bb51-16e7c1bd33d7 1 chetday.com
151001 0 4d0a15f1-43ed-4e26-9ecd-acfb8d9b697d 0 boldsky.com
151001 0 ec9efd34-440c-4a59-b55f-3bce1500cf1b 1 aafp.org
151001 0 22c2b4fb-4445-4ee7-b0da-2a787b0e0c45 1 labtestsonline.org
151001 0 05bdb606-445b-49a7-9aba-c404be50f793 0 indiadiets.com
151001 0 4aa2b8a5-4514-46b0-a48f-8071f5417e91 1 diabetesincontrol.com
151001 0 7c31a330-458e-47fe-8a32-3046b4750eac 1 davita.com
151001 0 95554c93-45f3-4f3b-945f-b0f6912ab954 1 wholehealthmd.com
151001 0 90dcea3f-4646-424a-b00d-0893dc1bbfc8 1 webmd.com
151001 0 0e9fa50e-466f-456a-b259-61c1129a2cf0 1 medicinenet.com
151001 0 993aa78f-484d-4124-8671-096376a73028 0 indiadiets.com
151001 0 70deed8f-48b2-4d92-a77f-01e5122212a4 1 labtestsonline.org
151001 0 b0471d80-4988-4b4c-baf7-e67e1679fd86 1 nhlbi.nih.gov
151001 0 21f96d25-4a36-457a-9558-46b5242d1e7d 1 labtestsonline.org
151001 0 e5e379ff-4ed3-4ab2-b918-7afb499432a7 1 bloodjournal.org
151001 0 3cff5d9e-5079-46a8-8404-955ae63ece8a 1 spectrum.diabetesjournals.org
151001 0 7a771221-50b3-46fd-9553-bc608243bf46 1 medlineplus.gov
151001 0 9427e6b6-50ef-498a-905f-9d7fcfd1ec76 1 labtestsonline.org
151001 0 beae39b0-50f1-4edc-9d3c-6328d2065ce1 0 indiadiets.com
151001 0 20ef78cf-52ba-4cff-9c4e-13d061e9132f 1 drugbank.ca
151001 0 fabd1c35-53bc-4337-a244-136fd89684c2 0 emedicinehealth.com
151001 0 2dbc7312-56a6-4482-a6ab-0cc35572c131 0 foodmatters.com
151001 0 cde172c3-58b6-46fb-b4cc-b911d56bc49c 0 drugbank.ca
151001 0 9819fac0-59bb-493d-b9eb-e62a406f6b21 0 ahealthyme.com
151001 0 6cf4f7f7-59ef-4803-a3f5-c04acdbc0aae 0 cancertherapyadvisor.com
151001 0 893fa401-5b3f-4edf-858e-56bc73d4c000 0 labtestsonline.org
151001 0 9a25c56e-5c34-4a1d-a28d-aba03a54fcc3 0 dailystrength.org
151001 0 c38d2cf0-5c57-40ce-b238-3adb8f7ca377 0 nhlbi.nih.gov
151001 0 d28d2eb6-5c8e-4dc0-81c0-cf4c436568c8 1 medicinenet.com
151001 0 a8f2815d-5d27-4b1c-8d34-29904cca882f 1 labtestsonline.org
151001 0 c8a7961c-5dbf-49a8-901f-e8cb76db124b 1 labtestsonline.org
151001 0 a52e2c27-5eea-4b82-b324-e88148bc7399 1 webmd.com
151001 0 2b9cd2ff-5f3c-4e66-857f-ab74990c2f8a 1 emedicine.medscape.com
151001 0 71571806-5fe7-41b9-bfbd-6c687fe90770 1 everydayhealth.com
151001 0 7f171cb8-6023-4884-b377-c4333d8414d7 1 healingcancernaturally.com
151001 0 0225c8bc-60d8-4929-96ca-808de20a0085 1 umm.edu
151001 0 c9dd5dc6-6105-4167-ab47-e49e8dfefb58 0 indiadiets.com
151001 0 3b845d61-6116-4005-a590-669ef109d71b 1 nhlbi.nih.gov
151001 0 00882a7d-6152-4495-bea4-1f85424d6fc4 1 medicinenet.com
151001 0 4ebd272f-61c7-42e2-942b-ce09a11ccb9e 1 verywell.com
151001 0 b4d4ec65-61d6-421b-9a6c-17a2442e6c70 1 webmd.com
151001 0 e6f41214-62d7-4397-9e48-945f52e7ff9d 1 labtestsonline.org
151001 0 ef020c7a-6324-4ab3-8dd1-a472f13c0d49 1 consumer.healthday.com
151001 0 202833e3-6527-4443-aca4-b058c899b442 1 ods.od.nih.gov
151001 0 b039149d-65fa-47b9-8e59-327d274f1207 1 labtestsonline.org
151001 0 7c1fc71c-660d-4246-8f0c-7094fb356e6d 0 indiadiets.com
151001 0 aefaf781-6658-451f-a423-06aa9b6f348e 1 aafp.org
151001 0 13d7a19e-6709-4e1b-b706-c2e83b112c0d 1 sportsinjuryclinic.net
151001 0 080d54fa-673d-493b-90ed-8a0d7d36a7f6 0 indiadiets.com
151001 0 d00c5688-679b-493b-aeca-70b88b174fd6 1 livestrong.com
151001 0 bb9e06b6-6807-4368-b2f9-45795227cd9a 1 emedicinehealth.com
151001 0 821ae288-6824-4c8a-96f1-537f9aa387ed 1 botanical-online.com
151001 0 76627635-6848-47e2-bec2-23a0157a74d4 1 merckmanuals.com
151001 0 b616e5cc-690c-4a89-b88d-9a051e0579a3 1 riversideonline.com
151001 0 74e18b47-692c-4a26-ba63-e6e2216feaae 1 nhlbi.nih.gov
151001 0 8ae3f5ff-6a4b-4c69-9d88-f6ffee5acb38 1 nhlbi.nih.gov
151001 0 8f1a17f9-6a66-4a4f-b759-af2a8f72a986 1 emedicine.medscape.com
151001 0 a2408fdc-6aa1-46b1-a58d-cd3a35f44e35 1 verywell.com
151001 0 b9b8ac6e-6b35-4c0d-a04c-b76a36954d17 0 indiadiets.com
151001 0 180ac4f0-6b88-4776-b045-facc4e81b642 0 indiadiets.com
151001 0 37209e3f-6c48-4424-bbd1-3f3f1332ae47 1 bloodjournal.org
151001 0 841dfbb3-6c55-4383-8c4d-03cfc069e654 1 oncologynurseadvisor.com
151001 0 7bf379fd-6d39-48a0-b25a-38613d9fa9fe 1 cancertherapyadvisor.com
151001 0 966450e9-6d3c-4c4f-8e84-4925a3789ebf 1 emedicine.medscape.com
151001 0 e91625b1-6d69-4d2b-8e75-69c7ec8f026f 1 nhlbi.nih.gov
151001 0 5c58d9dd-7897-49a0-9b52-4622bf652b4b 1 verywellfamily.com
151001 0 c9a7bba3-79ee-4390-93d6-943d1a8d4165 0 indiadiets.com
151001 0 3859c863-7a52-45a9-b920-ef66c9e414b3 1 labtestsonline.org
151001 0 203c5ef7-7acc-4ade-9fa3-5dafc10a95da 1 mayoclinic.org
151001 0 618ca5bf-7bbd-42b8-a0fc-78fe3b8e4e6d 1 verywellfamily.com
151001 0 7177c77d-7c10-440b-960d-e8951d823e5c 1 merckmanuals.com
151001 0 b8d79c11-7c5b-4af6-9c17-5efbc75d584d 1 uchospitals.edu
151001 0 4de37d05-7e81-4c7c-985a-04cc11deb8fc 1 thehealthsite.com
151001 0 c0af299d-7f29-452a-92bf-51fcfdadb5e5 1 labtestsonline.org
151001 0 2925e901-7f8b-40c7-b726-7f8fddef9c32 0 indiadiets.com
151001 0 79a1b776-7fa8-48c0-b2c3-f85c3a197844 1 verywell.com
151001 0 132ed53a-809e-4629-8b83-36a2933bdd6b 1 clinical.diabetesjournals.org
151001 0 e241ee24-80d1-4c8b-9aa9-f71026ee61ce 1 cancertherapyadvisor.com
151001 0 d2bcb617-8150-4bac-be9a-c4a56ac3f127 1 nhlbi.nih.gov
151001 0 259a59c8-81d9-483f-9325-3d9a6625656a 1 newhealthadvisor.com
151001 0 709c9663-8417-412c-ba56-316c710bb064 1 clinicaladvisor.com
151001 0 6b330a71-8681-4724-972b-0c8b349bae7d 0 indiadiets.com
151001 0 dfc93c01-86a8-4058-8554-a0167c51ee78 1 emedicine.medscape.com
151001 0 16fe86ed-870c-4775-ba6b-100044039525 1 verywell.com
151001 0 3b3897cb-8765-4b79-89a2-e2ab5af30c2e 1 wikidoc.org
151001 0 1ff6c3c1-879a-488f-8f01-965585334ea7 0 indiadiets.com
151001 0 080fed43-884f-47f8-8d49-405aaf33f513 1 urology.ucla.edu
151001 0 8c7b5b9c-88d6-440e-8ac4-8583c8fe82cb 1 medicinenet.com
151001 0 0e872f7d-8a53-4f9e-a232-64996935f7cf 1 nhlbi.nih.gov
151001 0 259b076c-8b21-49d8-96bd-fd204a8fa930 1 emedicine.medscape.com
151001 0 a96d936f-8be0-4a59-8c8b-39670685fbe3 1 verywell.com
151001 0 175997c9-8bfd-40e9-a979-1f23e63f41a1 1 newhealthadvisor.com
151001 0 ccac509a-8c65-4e37-80ae-f13bd5c440f9 1 verywellfamily.com
151001 0 4d1cf168-8ca9-46b2-a0d7-8da74ca48929 0 indiadiets.com
151001 0 af930c01-8cf1-46d0-b4fe-e563c1ada315 0 indiadiets.com
151001 0 7d8c97ad-8d45-465e-937a-a0ec174cdef5 1 healthline.com
151001 0 c68e5d5a-8deb-4fac-a97b-2832709be2ce 1 cancer.ca
151001 0 b1a98355-8e71-4083-afd0-11b7faab9573 1 nature.com
151001 0 a1e8cd08-8f6e-489f-9ae0-c314ca6cad31 1 cancernetwork.com
151001 0 2ee94aeb-8f94-439a-bdce-11e1dac84056 1 pdfsr.com
151001 0 a8cc7961-8fa6-425b-bcdc-9a69a629486c 1 verywell.com
151001 0 a9487ec5-8ff5-4c3a-aec9-8fa88c70f8f9 1 merckmanuals.com
151001 0 8cb5f04f-908d-431a-a66c-a225d9340e4b 1 oncologynurseadvisor.com
151001 0 74b55156-91fa-469c-89d9-1f91e628ca6c 1 aafp.org
151001 0 7f07fd65-9210-4f36-9be1-925cf4481370 1 verywell.com
151001 0 05b431b0-925b-4202-be44-3cee7e8e882b 1 eurekalert.org
151001 0 5af3a0c3-937b-43b2-97d8-b3841a037339 1 ahealthyme.com
151001 0 54160b60-9388-4039-88d3-acadf04b2382 1 cancernetwork.com
151001 0 90c38e9c-9459-4a6d-8301-34df26bf41de 1 nhlbi.nih.gov
151001 0 2634f645-949f-4da6-9f90-f9831669b225 1 livestrong.com
151001 0 03e30393-95c6-4f03-804e-f26f019e13e9 1 clinicaladvisor.com
151001 0 8d7e2467-960a-47c8-87a4-b7cd971827ee 1 mayoclinic.org
151001 0 c613e3ea-9781-4ac1-8f26-f6b2ec045e5d 1 medlineplus.gov
151001 0 693a49af-97a8-4a1d-9346-8c5f5d020365 1 nhlbi.nih.gov
151001 0 72223845-9933-4699-b1d2-239831589311 1 wagwalking.com
151001 0 28fc7178-9938-4a0d-87ae-9380408628b8 1 epainassist.com
151001 0 81e82131-9ad4-4a9b-83db-5adaecad50a2 1 labtestsonline.org
151001 0 dff6353b-9b34-4269-a151-dbfd33d7169a 1 uofmhealth.org
151001 0 215c3a6b-9b95-4588-a7ff-b53c20844357 0 indiadiets.com
151001 0 042e48ae-9be6-4c06-b2c3-4bf17f392663 1 emedicine.medscape.com
151001 0 5ff4add3-9cb4-47f8-896b-33fe87e2d991 1 draxe.com
151001 0 54435840-9e0a-41b8-92b9-9f3de0b0b2d7 1 nhlbi.nih.gov
151001 0 eb413964-9e75-4774-b07d-b89105c0bea3 1 verywell.com
151001 0 f0384b06-a029-4eb2-8b90-7a9d216b850e 0 indiadiets.com
151001 0 702dd89e-a08c-42e2-a73f-75bde0264af4 1 ods.od.nih.gov
151001 0 9d6fbd0f-a1a7-4653-ad96-5160a0af6f3f 1 emedicine.medscape.com
151001 0 089cbb0f-a1f1-4b40-abcf-ffe3b7d60b72 0 indiadiets.com
151001 0 88728ae7-a1f3-4591-b038-08e36584070d 1 epainassist.com
151001 0 3fad07ed-a270-4177-ab43-f379505047f9 1 nhlbi.nih.gov
151001 0 a7165f8f-a29e-4620-9743-db28d98ea4a6 1 merckmanuals.com
151001 0 87e2bd2b-a422-47dd-8608-a705c349b15d 1 everydayhealth.com
151001 0 4cec09e8-a48c-4890-be44-8d0a01a86e2d 1 drugbank.ca
151001 0 173e4978-a495-4665-8822-71d68e06594f 0 indiadiets.com
151001 0 9eb8b996-a4df-4c6f-aef3-4570a73bf78d 1 clinicaladvisor.com
151001 0 60eec1d7-a52a-497e-9491-64137597e83d 0 indiadiets.com
151001 0 16cfd771-a59d-49bd-bfa4-1cfdff4d681b 1 clinical.diabetesjournals.org
151001 0 5018255d-a5b0-4307-b94f-c99df4a65a16 0 indiadiets.com
151001 0 d98785f8-a602-466b-aa5d-0f4b99b80d2e 1 medical-dictionary.thefreedictionary.com
151001 0 381097e0-a6a2-414a-98ee-6f011061429e 1 labtestsonline.org
151001 0 8f47b299-a6ce-4bf5-86d4-83ef144be73d 1 labtestsonline.org
151001 0 caeeb94a-a730-4d35-8dbc-761175cc7da2 1 nhlbi.nih.gov
151001 0 a08f6841-a7af-4d36-a79d-d0e1f66b6cfe 1 labtestsonline.org
151001 0 88975ee9-a888-458a-a435-e3c6f7900ee1 1 livestrong.com
151001 0 ad2e1ef6-a998-4168-8bed-2e85c33da95f 0 indiadiets.com
151001 0 f887f929-a9e9-4b5a-8714-d94b64f17bfa 1 nhlbi.nih.gov
151001 0 9c5bd5e2-aa52-4748-8004-9702c9e866f8 1 emedicinehealth.com
151001 0 f16bc6b8-ab29-4173-bdd8-90df1f1fa3b0 1 medicinenet.com
151001 0 063b6dcd-ab81-452e-8bcf-20a19282e392 1 emedicine.medscape.com
151001 0 16c48206-ac4a-4ee6-8e00-74159b6b4bbe 0 indiadiets.com
151001 0 f5f6bfe2-ac60-4700-8e67-b8f1cdfc1416 1 medicinenet.com
151001 0 c5993294-ad0b-46af-9285-0d1eb95a1f1a 1 urology.ucla.edu
151001 0 7983ed38-adcd-4cd8-be59-4de91807c7ee 1 nhlbi.nih.gov
151001 0 4b470b8d-ae21-4b49-bb9f-d38cc6eda5ac 1 drugbank.ca
151001 0 31111991-aea3-4a10-b176-4270f9cad122 1 nhlbi.nih.gov
151001 0 84c6418e-afa3-42ce-88c0-4dc1ce9325c8 1 nhlbi.nih.gov
151001 0 818829fb-b066-44b0-b128-272ad4d07773 1 theheartysoul.com
151001 0 01dff1dc-b0a3-4952-bb90-7db894824f02 1 medical-dictionary.thefreedictionary.com
151001 0 12fdb388-b153-40fe-9638-1d149bdba286 1 medlineplus.gov
151001 0 69fe3903-b384-460e-8ed7-c176c34b4fd8 1 nhlbi.nih.gov
151001 0 34b9bf11-b39a-4433-8695-157a4b5f69e8 0 indiadiets.com
151001 0 2138fc46-b3c2-4f77-a586-6644ae5dc18b 1 nhlbi.nih.gov
151001 0 d1c07a30-b562-407d-b252-d85a88bd7377 1 cancer.ca
151001 0 9a35a7c5-b78a-41d5-b4ba-b10f716c3cae 1 paleohacks.com
151001 0 a44cea02-b7db-4c5c-97e4-2dfa61a4371d 1 emedicine.medscape.com
151001 0 3879141e-b8c5-4b62-bf2b-e71f8dbb1071 1 nutramed.com
151001 0 08e40913-bbb2-4b43-95a1-68a777bdb3df 0 indiadiets.com
151001 0 f48b283a-bbd8-401b-af9c-dd3b572abac0 0 indiadiets.com
151001 0 db61a151-bd01-4187-a062-b95a42cc882f 1 thebody.com
151001 0 5e8a26b7-bd3e-4a35-b708-873c29b0b581 1 medicinenet.com
151001 0 c51c2f9a-be00-498c-b1d1-621b922cc9cf 1 wagwalking.com
151001 0 30b75e99-bf6a-4902-848b-cb894f4e6ced 0 indiadiets.com
151001 0 171921ab-c418-47b7-a1b3-a338f28cfeb8 1 livestrong.com
151001 0 dc5e811f-c459-4ac6-804b-6d633d87d783 1 medicinenet.com
151001 0 aa37dfd9-c46f-40ba-975c-b88dff659e42 1 cancer.gov
151001 0 15cd7cc9-c46f-4941-8a31-957185a4c76c 0 aidsinfo.nih.gov
151001 0 39c085bb-c497-4100-9e24-226433647b70 1 cancer.ca
151001 0 8fbd758c-c59e-452a-a3e6-1db3f57dbd09 1 emedicine.medscape.com
151001 0 a2096539-c5f2-4145-a22a-1a2a42921b88 1 clinicaladvisor.com
151001 0 ab0e3a4d-c609-4464-ac04-32f10fc0539f 1 medical-dictionary.thefreedictionary.com
151001 0 71af48d7-c69e-4c7a-a5ed-9fce599db0a4 1 indiadiets.com
151001 0 386f5262-c6f1-46f7-ad65-166b840e6a1d 1 labtestsonline.org
151001 0 9aa2f06f-c735-4b96-bff3-68586db9709f 1 labtestsonline.org
151001 0 5ecfc080-c7d0-4a73-b066-6fe8aa5c7d02 1 healthline.com
151001 0 5e360c44-c915-48f9-bf52-08918acf3490 1 merckmanuals.com
151001 0 2c6b304f-c978-4d4e-b483-c254d0bdc7d5 1 labtestsonline.org
151001 0 d1010322-c9c7-40a1-836c-f69fa50fa25b 0 indiadiets.com
151001 0 80f79c10-c9c8-403e-984b-82848baf027d 0 indiadiets.com
151001 0 311f1ebc-cb14-47f2-b845-f1c5fb9addb7 1 nhlbi.nih.gov
151001 0 480b1446-cb81-4d2b-9051-607b68b288b4 1 nhlbi.nih.gov
151001 0 4c16a36d-cc82-4552-8386-086e201d3af3 0 indiadiets.com
151001 0 df9128c1-cd1e-4253-8608-3da048c07a1e 1 webmd.com
151001 0 5d9e436b-ce60-46fa-8852-85aa673692e0 1 verywellfit.com
151001 0 e2201538-cf96-4df0-b090-e3456ba41ee5 1 botanical-online.com
151001 0 8b243de9-d214-4f2b-8529-2a2559d4c007 0 indiadiets.com
151001 0 7974c5fe-d2e6-491b-b85d-3d4ffa0ad736 1 clinicaladvisor.com
151001 0 a82eb018-d413-4d7d-af08-5af78957b9e4 1 medicalxpress.com
151001 0 d7d46271-d43a-4107-b1e4-5ade48e8afb5 1 medical-dictionary.thefreedictionary.com
151001 0 66cbbba2-d470-4d9a-a895-cd8819f6200d 0 indiadiets.com
151001 0 292d6720-d585-4fd2-a726-bafe7fe0d307 0 verywell.com
151001 0 a142bbd2-d6b2-40f2-a5fb-ab99a77533ec 0 oncologynurseadvisor.com
151001 0 734e1f5d-d724-419b-b5fd-b10c5ef59bba 1 drlwilson.com
151001 0 aecd927a-d97f-4564-b5c0-2833d819d517 0 botanical-online.com
151001 0 071e108d-da33-4ead-9952-e0f48402f19a 1 verywell.com
151001 0 90301ffe-da35-4c0f-81a2-be67b36c912b 1 riversideonline.com
151001 0 dd032a7a-dae1-4546-9a45-595f39b07ef3 0 indiadiets.com
151001 0 5c22776a-db14-4444-9f15-995c29d948c0 1 nhlbi.nih.gov
151001 0 8dc0d55a-db72-40ab-bfda-6a08af495ee0 1 emedicinehealth.com
151001 0 ba929c01-dc2b-46f0-8ff6-9efa886832eb 1 cancertherapyadvisor.com
151001 0 c5276eb4-ddd4-4b60-b05c-27bad3cd1cf0 1 aafp.org
151001 0 a4cc06d6-de9d-4fca-88af-14ed745b5441 1 emedicine.medscape.com
151001 0 8b482222-df1b-472a-a58b-6c067a61cedf 1 clinicaladvisor.com
151001 0 2d7e9670-df96-466d-bb46-724be71af2ae 1 doctoroz.com
151001 0 8347344a-e077-493d-ae8c-2427923d5797 1 medicinenet.com
151001 0 fbf991ef-e0da-49f1-8524-ae5199acce0e 1 labtestsonline.org
151001 0 bff3c11f-e1a4-4572-aa2d-8e2303de00e9 1 diabetesincontrol.com
151001 0 6c54d011-e1b4-4bda-b97d-a95e2ffe183f 1 cancer.osu.edu
151001 0 b57d50c1-e1ff-465b-bc46-687849dae6f9 1 diabetesincontrol.com
151001 0 4e328546-e20b-4ab7-9c57-3496f2eb08cf 1 healthline.com
151001 0 fdf2eb60-e225-42c0-8067-04f7f53f5bf8 1 chealth.canoe.com
151001 0 dee05f88-e52e-4e79-9675-6865f587434d 1 rxlist.com
151001 0 5c1a617d-e57b-40cd-8a9a-f85ecc4c823c 0 powershow.com
151001 0 596183b9-e7c0-4b36-828a-185bb84e4802 0 indiadiets.com
151001 0 f30b4713-e80a-45da-8cd9-bd3b49308dac 0 wholehealthmd.com
151001 0 d842b2b5-ebef-4685-999d-c195f89b7fe5 1 diabetesincontrol.com
151001 0 db60cac2-ebfa-43d8-a64e-bcf1d3c45d97 1 medlineplus.gov
