query,rank,url,pred_helpf,pred_unhelpf,score_passage,passage
Is a tepid sponge bath a good way to reduce fever in children?,1,https://www.uofmhealth.org/health-library/not59770,0.293003006527821,0.223861108068377,-0.035839393734932,"












Sponge Bath for a Child's Fever | Michigan Medicine



































 

Jump to content

 







Updated visitor guidelines 


 



Other UMHS Sites

Michigan Medicine Gateway
UofMHealth.org
Medical School
Nursing
Find a Clinical Trial












Michigan Medicine



 


Federated Search Page Form block

Search 




 



Quick Links

Patient Portal Login
For Health Providers
Maps & Directions
Contact Us






 


Navigation

Find a Doctor
Conditions & Treatments
Locations
Patient & Visitor Guide
Support Services





Utility menu for UofMHealth.org

Patient Portal Login
For Health Providers
Maps & Directions
Contact Us








You are hereHome » Sponge Bath for a Child's Fever

 










 

Top of the page 


Sponge Bath for a Child's Fever


Topic OverviewA sponge bath may be given if: 
Your child's fever is 104°F (40°C) or higher and
Acetaminophen or ibuprofen has not lowered the temperature and
Your child is very uncomfortable. Give your child an appropriate dose of acetaminophen or ibuprofen before giving him or her a sponge bath. Wait 30 minutes to see whether the medicine brings the child's fever below 104°F (40°C). Acetaminophen can be found in many forms and comes in different doses. Be safe with medicines. Read and follow all instructions on the label."
Is a tepid sponge bath a good way to reduce fever in children?,2,https://www.healthychildren.org/English/health-issues/conditions/fever/Pages/Treating-a-Fever-Without-Medicine.aspx,0.393302086740732,0.41047930965821,-0.020048243924975,"Sponging is preferred over acetaminophen or ibuprofen if:
Your child is known to be allergic to, or is unable to tolerate, antipyretic (anti-fever) drugs (a rare case). It is advisable to combine sponging with acetaminophen or ibuprofen if:
Fever is making your child extremely uncomfortable. He is vomiting and may not be able to keep the medication in his stomach. To sponge your child, place him in his regular bath (tub or baby bath), but put only 1 to 2 inches of tepid water (85–90 degrees Fahrenheit, or 29.4–32.2 degrees Celsius) in the basin. If you do not have a bath thermometer, test the water with the back of your hand or wrist. It should feel just slightly warm."
Is a tepid sponge bath a good way to reduce fever in children?,3,https://www.nationwidechildrens.org/conditions/fever,0.398621490535637,0.345486075927814,-0.035844799131155,"Use a wash cloth to sponge the water over your child’s body (Picture 1). Do NOT add alcohol to the water. It can be dangerous. Recheck your child’s temperature 15 minutes after the bath. If the temperature is 103˚F (39.4˚C) or is going higher, repeat the sponge bath. Over-the-counter medicines can help lower a fever."
Is a tepid sponge bath a good way to reduce fever in children?,4,https://pubmed.ncbi.nlm.nih.gov/9115527/,0.132863531510035,0.071029331535101,-0.005097013432533,"Tepid sponging to reduce temperature in febrile children in a tropical climate. Mahar AF, Allen SJ, Milligan P, Suthumnirund S, Chotpitayasunondh T, Sabchareon A, Coulter JB. Mahar AF, et al. Clin Pediatr (Phila). 1994 Apr;33(4):227-31. doi: 10.1177/000992289403300407. Clin Pediatr (Phila)."
Is a tepid sponge bath a good way to reduce fever in children?,5,https://vicks.com/en-us/treatments/how-to-treat-the-flu/how-to-reduce-a-fever-associated-with-cold-or-flu,0.487405056754748,0.411877743899822,-0.013410368002951,"If your child has a fever, adjust the temperature in the house or bedroom to help keep them cool.9
Light clothing
When you want to break a fever, it’s also a good idea to dress in light clothing, as lighter clothing can have a cooling effect.10 It’s been reported that very warm clothing may increase a child’s body temperature even in the case that they are not ill.11
Tepid sponging
Placing a cool, damp washcloth on your forehead and the back of your neck can help your fever symptoms feel better. You might also want to give yourself a sponge bath with cool water, focusing on high-heat areas like your armpits and groin. Normally, this method, known as tepid sponging, is done for about 5 minutes. Like staying in a cool environment and wearing light clothing, this physical measure for reducing a fever may not be as effective as fever-reducing medications.12,13Over-the-Counter Medicines that Reduce FeverA fever is not a pleasant symptom to experience. The chills, shivering, and headaches can become uncomfortable enough that you want relief. Keep over-the-counter medicines on hand with active ingredients that can reduce fever."
Is a tepid sponge bath a good way to reduce fever in children?,6,https://medlineplus.gov/ency/patientinstructions/000319.htm,0.448634845515092,0.412096214791139,-0.107640951871872,"Acetaminophen (Tylenol) and ibuprofen (Advil, Motrin) help lower fever in children. Your child's doctor may tell you to use both types of medicine.In children under 3 months of age, call your child's provider first before giving them medicines.Know how much your child weighs. Then always check the instructions on the package.Take acetaminophen every 4 to 6 hours.Take ibuprofen every 6 to 8 hours. DO NOT use ibuprofen in children younger than 6 months old.DO NOT give aspirin to children unless your child's provider tells you it is OK. A fever does not need to come all the way down to normal. Most children will feel better when their temperature drops by even one degree.A lukewarm bath or sponge bath may help cool a fever.Lukewarm baths work better if the child also gets medicine. Otherwise, the temperature might bounce right back up.DO NOT use cold baths, ice, or alcohol rubs."
Is a tepid sponge bath a good way to reduce fever in children?,7,https://www.ncbi.nlm.nih.gov/books/NBK279453/,0.350466573610902,0.341293908655643,-0.016911581158638,"But there hasn't been enough good research to be able to assess the pros and cons of doing this.Can cooling from the outside help?Measures to cool the body from the outside – like wrapping the child's lower legs in wet towels or putting the child in a lukewarm bath – cool the surface of the body but don't reduce the fever.Cold drinks, light clothing and light bedding can have a cooling effect too. You can also fan the child, dab them with a wet sponge or cloth, or open the window. It's important to always make sure the child feels comfortable, and that he or she isn't getting too cold. Children who have a high fever shouldn't be dressed too warmly either.SourcesLim J, Kim J, Moon B, Kim G. Tepid massage for febrile children: A systematic review and meta-analysis. Int J Nurs Pract 2018; 24(5): e12649. [PubMed: 29744960]Meremikwu M, Oyo-Ita A."
Is a tepid sponge bath a good way to reduce fever in children?,8,https://www.mayoclinic.org/diseases-conditions/roseola/diagnosis-treatment/drc-20377289,,,-0.016911581158638,"But there hasn't been enough good research to be able to assess the pros and cons of doing this.Can cooling from the outside help?Measures to cool the body from the outside – like wrapping the child's lower legs in wet towels or putting the child in a lukewarm bath – cool the surface of the body but don't reduce the fever.Cold drinks, light clothing and light bedding can have a cooling effect too. You can also fan the child, dab them with a wet sponge or cloth, or open the window. It's important to always make sure the child feels comfortable, and that he or she isn't getting too cold. Children who have a high fever shouldn't be dressed too warmly either.SourcesLim J, Kim J, Moon B, Kim G. Tepid massage for febrile children: A systematic review and meta-analysis. Int J Nurs Pract 2018; 24(5): e12649. [PubMed: 29744960]Meremikwu M, Oyo-Ita A."
Is a tepid sponge bath a good way to reduce fever in children?,9,https://www.babycenter.com/health/illness-and-infection/should-i-give-my-child-a-sponge-bath-or-a-drawn-bath-to-lowe_71837,0.425751971701781,0.406842002024253,-0.022392870858312,"


Should I give my child a sponge bath or a drawn bath to lower her fever? (ages 5 to 8) | BabyCenter















































advertisement












Join now to personalize


BabyCenter for your pregnancy



















1





LOG IN
/ SIGN UP








COMMUNITY


GETTING PREGNANT


PREGNANCY


BABY


TODDLER


CHILD


HEALTH


VIDEO


BABY PRODUCTS


FOR YOU











Join now to personalize


BabyCenter for your pregnancy










Update child info







YOUR CHILD'S DEVELOPMENT






































Children's Health




Illness & Infections



Should I give my child a sponge bath or a drawn bath to lower her fever? (ages 5 to 8)








By Jo Ann Rohyans, M.D., FAAP, pediatrician
|




Not usually. If your child has a temperature under 103 degrees F and is eating and acting okay, you don't need to do anything to bring his fever down. In fact, because a fever can help your child fight an infection, it's a good idea to let it run its course.Of course, as your child's temperature climbs, it can make you nervous (especially if he's had a febrile seizure before) and him uncomfortable. If your child is really uncomfortable (so that he can't sleep, for example) and his fever is 103 degrees or higher, then I'd suggest you give him the appropriate dose of acetaminophen or ibuprofen to bring his fever down so that he — and you — can rest.If fever-reducing medication isn't a good option for your child — because he's allergic to the medicine or doesn't take medicine very well, or you'd rather not give him any — a lukewarm bath or sponge bath won't hurt him, and it may help reduce his temperature."
Is a tepid sponge bath a good way to reduce fever in children?,10,https://www.webmd.com/children/features/fever-care-young-children,,,-0.022392870858312,"


Should I give my child a sponge bath or a drawn bath to lower her fever? (ages 5 to 8) | BabyCenter















































advertisement












Join now to personalize


BabyCenter for your pregnancy



















1





LOG IN
/ SIGN UP








COMMUNITY


GETTING PREGNANT


PREGNANCY


BABY


TODDLER


CHILD


HEALTH


VIDEO


BABY PRODUCTS


FOR YOU











Join now to personalize


BabyCenter for your pregnancy










Update child info







YOUR CHILD'S DEVELOPMENT






































Children's Health




Illness & Infections



Should I give my child a sponge bath or a drawn bath to lower her fever? (ages 5 to 8)








By Jo Ann Rohyans, M.D., FAAP, pediatrician
|




Not usually. If your child has a temperature under 103 degrees F and is eating and acting okay, you don't need to do anything to bring his fever down. In fact, because a fever can help your child fight an infection, it's a good idea to let it run its course.Of course, as your child's temperature climbs, it can make you nervous (especially if he's had a febrile seizure before) and him uncomfortable. If your child is really uncomfortable (so that he can't sleep, for example) and his fever is 103 degrees or higher, then I'd suggest you give him the appropriate dose of acetaminophen or ibuprofen to bring his fever down so that he — and you — can rest.If fever-reducing medication isn't a good option for your child — because he's allergic to the medicine or doesn't take medicine very well, or you'd rather not give him any — a lukewarm bath or sponge bath won't hurt him, and it may help reduce his temperature."
Can folic acid help improve cognition and treat dementia?,1,https://pubmed.ncbi.nlm.nih.gov/14584018/,0.400170761470993,0.430565603077412,-0.007595468778163,"Reviewer's conclusions:
        
      
      There was no beneficial effect of 750 mcg of folic acid per day on measures of cognition or mood in older healthy women. In patients with mild to moderate cognitive decline and different forms of dementia there was no benefit from folic acid on measures of cognition or mood. Folic acid plus vitamin B12 was effective in reducing the serum homocysteine concentrations. Folic acid was well tolerated and no adverse effects were reported. More studies are needed. Similar articles
      




      
        Folic acid with or without vitamin B12 for the prevention and treatment of healthy elderly and demented people."
Can folic acid help improve cognition and treat dementia?,2,https://www.mayoclinic.org/diseases-conditions/alzheimers-disease/expert-answers/folic-acid-supplements/faq-20058055,,,-0.007595468778163,"Reviewer's conclusions:
        
      
      There was no beneficial effect of 750 mcg of folic acid per day on measures of cognition or mood in older healthy women. In patients with mild to moderate cognitive decline and different forms of dementia there was no benefit from folic acid on measures of cognition or mood. Folic acid plus vitamin B12 was effective in reducing the serum homocysteine concentrations. Folic acid was well tolerated and no adverse effects were reported. More studies are needed. Similar articles
      




      
        Folic acid with or without vitamin B12 for the prevention and treatment of healthy elderly and demented people."
Can folic acid help improve cognition and treat dementia?,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1123448/,,,-0.007595468778163,"Reviewer's conclusions:
        
      
      There was no beneficial effect of 750 mcg of folic acid per day on measures of cognition or mood in older healthy women. In patients with mild to moderate cognitive decline and different forms of dementia there was no benefit from folic acid on measures of cognition or mood. Folic acid plus vitamin B12 was effective in reducing the serum homocysteine concentrations. Folic acid was well tolerated and no adverse effects were reported. More studies are needed. Similar articles
      




      
        Folic acid with or without vitamin B12 for the prevention and treatment of healthy elderly and demented people."
Can folic acid help improve cognition and treat dementia?,4,https://www.nature.com/articles/srep37486,0.48696247736613,0.340354941785336,-0.007028734777123,"Folic acid supplementation improved the Full Scale Intelligence Quotient (P = 0.028; effect size d = 0.153), Information (P = 0.031; d = 0.157) and Digit Span (P = 0.009; d = 0.172) scores at 12 months compared with conventional treatment. Based on these findings, daily oral administration of a 400-μg folic acid supplement to MCI subjects for 12 months can significantly improve cognitive performance and reduce peripheral inflammatory cytokine levels. Download PDF




IntroductionCurrently, dementia is a substantial public health concern due to the exponentially increasing number of older adults. Developing novel strategies to protect cognition in the elderly population is critical for managing the disease burden and cost of care1. The pathogenesis and progression of Alzheimer’s disease (AD) (the first cause of dementia) are associated with various inflammatory processes2,3. Indeed, inflammatory processes play at least some role in the pathology of AD and mild cognitive impairment (MCI)4, which represents an intermediate state between normal cognitive aging and dementia."
Can folic acid help improve cognition and treat dementia?,5,https://ods.od.nih.gov/factsheets/Folate-HealthProfessional/,0.300814987858757,0.209561200812459,-0.010594198480249,"Vitamin B6, B12, and folic acid supplementation and cognitive function: a systematic review of randomized trials. Arch Intern Med 2007;167:21-30. [PubMed abstract]
Malouf R, Grimley Evans J. Folic acid with or without vitamin B12 for the prevention and treatment of healthy elderly and demented people. Cochrane Database Syst Rev 2008:CD004514. [PubMed abstract]
Dangour AD, Whitehouse PJ, Rafferty K, et al. B-vitamins and fatty acids in the prevention and treatment of Alzheimer's disease and dementia: a systematic review."
Can folic acid help improve cognition and treat dementia?,6,https://vitagene.com/blog/folic-acid-function-on-your-brain/,0.720272739728292,0.487551694115003,-0.005520456004888,"Folic Acid Function On Your Brain
Can Folic Acid Improve Cognitive Function? Folic acid has be used to treat people suffering from memory loss, Alzheimer’s, and Dementia for some time now. There is some evidence that suggests elderly people who take in larger amounts of folic acid than recommended can decrease their chances of developing Alzheimer’s. In some studies, consumption of folic acid improved scores on memory tests, however on other tests no positive or adverse effects were provided when increased levels of folic acid intake. While more tests are need to fully determine the effects of folic acid on cognitive function some clinical trials are yielding positive results. Some of these results include:

Improved memory
Better change in cognitive function
Significant difference in information processing 
Change in age-related cognitive issues
Improved mental function in older people


Acidity Effects On Your Brain
What are the Side Effects of Taking Folic Acid?"
Can folic acid help improve cognition and treat dementia?,7,https://www.uptodate.com/contents/dementia-including-alzheimer-disease-beyond-the-basics,0.051182643820842,-0.018426258116961,-12.6517601013184,"


UpToDate






















It seems to us that you have your JavaScript disabled on your browser. JavaScript is required in order for our site to behave correctly. Please enable JavaScript to use our site."
Can folic acid help improve cognition and treat dementia?,8,https://www.psychiatrictimes.com/view/natural-supplements-and-vitamins-treatment-and-prevention-dementia-and-cognitive-decline,0.239765902981162,0.158880384018024,-0.044056084007025,"A randomized placebo controlled trial of homocysteine lowering to reduce cognitive decline in older demented people. Clin Nutr. 2011;30:297-302.32. Walker J, Batterham PJ, Mackinnon AJ, et al. Oral folic acid and vitamin B-12 supplementation to prevent cognitive decline in community-dwelling older adults with depressive symptoms-the Beyond Aging Project: a randomized controlled trial. Am J Clin Nutr."
Can folic acid help improve cognition and treat dementia?,9,https://drmagaziner.com/alzheimers-disease/research-on-vitamin-b12-and-folic-acid-deficiency-connected-to-alzheimers-disease-and-dementia/,,,-0.044056084007025,"A randomized placebo controlled trial of homocysteine lowering to reduce cognitive decline in older demented people. Clin Nutr. 2011;30:297-302.32. Walker J, Batterham PJ, Mackinnon AJ, et al. Oral folic acid and vitamin B-12 supplementation to prevent cognitive decline in community-dwelling older adults with depressive symptoms-the Beyond Aging Project: a randomized controlled trial. Am J Clin Nutr."
Can folic acid help improve cognition and treat dementia?,10,https://www.nia.nih.gov/health/what-do-we-know-about-diet-and-prevention-alzheimers-disease,0.326936421295007,0.265044829497735,-0.522472679615021,"Their safety and effectiveness are largely unknown, and they may interact with other medications. (Note: A deficiency in vitamin B12 or folate may cause memory problems that are reversible with proper treatment.) For more information, visit the National Center for Complementary and Integrative Health and the U.S. Food and Drug Administration. The Connection Between the Digestive System and the Brain
Researchers are learning how the biochemical processes of food intake and digestion interact with changes in the brain. They are finding that the gut microbiome — the community of viruses, bacteria and other microbes in the digestive system — may influence the onset and progression of Alzheimer’s disease. Studies in mice and humans show that the composition of the gut microbiome in Alzheimer’s and mild cognitive impairment is different from that in cognitively normal beings."
Does duct tape work for wart removal?,1,https://www.healthline.com/health/duct-tape-for-warts,0.438857926676671,0.365677379071712,-0.008281061425805,"One study claims that duct tape is 80 percent effective for speeding up the rate at which warts go away. But almost every study that looked into the science of this treatment has had a relatively small sample size. More clinical research is needed to discover if, and why, duct tape works to get rid of warts. What to know before you use this methodAvoid using duct tape on a wart that is:near your genitalsunder your armpitsclose to one of your mucous membranes (inside your nose or mouth)Plantar warts, which occur on your heels or other parts of your feet, may be more resistant to these treatments because the layers of skin on your feet tend to be more difficult to remove. If you have genital warts, you should be examined by a doctor. Human papilloma virus (HPV), which causes topical and genital warts, can be transmitted sexually."
Does duct tape work for wart removal?,2,https://www.medicalnewstoday.com/articles/325734,0.593937108914057,0.482265621423721,-0.005337037611753,"

Duct tape wart removal: Does it work, and how do I do it? Medical News TodayNewsletterWhat to know about duct tape wart removalWritten by Rachel Nall, MSN, CRNA on July 12, 2019Does it work?How toSide effectsMedical treatmentsHome remediesOutlookUsing duct tape to remove a wart is a home remedy that some people believe can work. However, studies have produced mixed results on its effectiveness, and it can cause skin irritation in some people.Warts develop as a result of a viral infection that the body takes several months or years to mount an immune response against. Therefore, it can take a while for warts to resolve on their own.Duct tape wart removal may help people get rid of warts more quickly, but this method requires frequent and repeated applications of duct tape, which can be difficult to keep up.For this reason, some people might prefer other home remedies or medical treatment options.In this article, we explain how to perform duct tape wart removal. We also discuss other ways to remove warts.Does it work?Share on PinterestPeople must use repeated applications of duct tape to remove a wart with this method.Proponents of using duct tape for wart removal think that it may work for several reasons. One theory is that the tape deprives the skin cells of oxygen."
Does duct tape work for wart removal?,3,https://www.webmd.com/men/news/20021015/duct-tape-gets-rid-of-warts,,,-0.005337037611753,"

Duct tape wart removal: Does it work, and how do I do it? Medical News TodayNewsletterWhat to know about duct tape wart removalWritten by Rachel Nall, MSN, CRNA on July 12, 2019Does it work?How toSide effectsMedical treatmentsHome remediesOutlookUsing duct tape to remove a wart is a home remedy that some people believe can work. However, studies have produced mixed results on its effectiveness, and it can cause skin irritation in some people.Warts develop as a result of a viral infection that the body takes several months or years to mount an immune response against. Therefore, it can take a while for warts to resolve on their own.Duct tape wart removal may help people get rid of warts more quickly, but this method requires frequent and repeated applications of duct tape, which can be difficult to keep up.For this reason, some people might prefer other home remedies or medical treatment options.In this article, we explain how to perform duct tape wart removal. We also discuss other ways to remove warts.Does it work?Share on PinterestPeople must use repeated applications of duct tape to remove a wart with this method.Proponents of using duct tape for wart removal think that it may work for several reasons. One theory is that the tape deprives the skin cells of oxygen."
Does duct tape work for wart removal?,4,https://www.uofmhealth.org/health-library/d89538019,0.542131414016088,0.458926563461622,-0.006767922081053,"Covering a wart with tape may help it go away. However, there isn't proof that using duct tape helps to clear up warts more quickly than leaving them alone. Using duct tape for warts is probably safe. But if your skin is very thin or fragile, be very careful when removing the tape. If you're not sure whether a skin growth is a wart, it's best to see a health professional. Related Information
Warts and Plantar Warts Warts: Should I Treat Warts?"
Does duct tape work for wart removal?,5,https://health.clevelandclinic.org/weird-wart-home-remedies-and-what-works/,,,-0.006767922081053,"Covering a wart with tape may help it go away. However, there isn't proof that using duct tape helps to clear up warts more quickly than leaving them alone. Using duct tape for warts is probably safe. But if your skin is very thin or fragile, be very careful when removing the tape. If you're not sure whether a skin growth is a wart, it's best to see a health professional. Related Information
Warts and Plantar Warts Warts: Should I Treat Warts?"
Does duct tape work for wart removal?,6,https://www.mayoclinic.org/diseases-conditions/plantar-warts/diagnosis-treatment/drc-20352697,,,-0.006767922081053,"Covering a wart with tape may help it go away. However, there isn't proof that using duct tape helps to clear up warts more quickly than leaving them alone. Using duct tape for warts is probably safe. But if your skin is very thin or fragile, be very careful when removing the tape. If you're not sure whether a skin growth is a wart, it's best to see a health professional. Related Information
Warts and Plantar Warts Warts: Should I Treat Warts?"
